Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1377.000, 677.000, 0.000, 0.000, 0.000, 0.000
0, 1377.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1376.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 678.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 680.000, 0.000, 0.000, 0.000, 0.000
3, 1378.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1379.000, 678.000, 0.000, 0.000, 0.000, 0.000
3, 1380.000, 678.000, 0.000, 0.000, 0.000, 0.000
3, 1381.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1382.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1383.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1384.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1385.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1387.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1388.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1389.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1390.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1391.000, 675.000, 0.000, 0.000, 0.000, 0.000
0, 1391.000, 675.000, 0.000, 0.000, 0.000, 0.000
0, 1391.000, 675.000, 0.000, 0.000, 0.000, 0.000
0, 1377.000, 675.000, 0.000, 0.000, 0.000, 0.000
0, 1377.000, 675.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 675.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 681.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 682.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 685.000, 0.000, 0.000, 0.000, 0.000
3, 1377.000, 686.000, 0.000, 0.000, 0.000, 0.000
0, 1377.000, 686.000, 0.000, 0.000, 0.000, 0.000
0, 1377.000, 686.000, 0.000, 0.000, 0.000, 0.000
0, 1081.000, 414.000, 0.000, 0.000, 0.000, 0.000
0, 1081.000, 414.000, 0.000, 0.000, 0.000, 0.000
3, 1081.000, 414.000, 0.000, 0.000, 0.000, 0.000
3, 1078.000, 388.000, 0.000, 0.000, 0.000, 0.000
3, 1076.000, 379.000, 0.000, 0.000, 0.000, 0.000
3, 1065.000, 370.000, 0.000, 0.000, 0.000, 0.000
3, 1052.000, 364.000, 0.000, 0.000, 0.000, 0.000
3, 1040.000, 360.000, 0.000, 0.000, 0.000, 0.000
3, 1028.000, 358.000, 0.000, 0.000, 0.000, 0.000
3, 1006.000, 357.000, 0.000, 0.000, 0.000, 0.000
3, 990.000, 357.000, 0.000, 0.000, 0.000, 0.000
3, 974.000, 355.000, 0.000, 0.000, 0.000, 0.000
3, 957.000, 354.000, 0.000, 0.000, 0.000, 0.000
3, 939.000, 353.000, 0.000, 0.000, 0.000, 0.000
3, 911.000, 358.000, 0.000, 0.000, 0.000, 0.000
3, 895.000, 367.000, 0.000, 0.000, 0.000, 0.000
3, 878.000, 384.000, 0.000, 0.000, 0.000, 0.000
3, 865.000, 398.000, 0.000, 0.000, 0.000, 0.000
3, 851.000, 423.000, 0.000, 0.000, 0.000, 0.000
3, 845.000, 442.000, 0.000, 0.000, 0.000, 0.000
3, 841.000, 464.000, 0.000, 0.000, 0.000, 0.000
3, 841.000, 485.000, 0.000, 0.000, 0.000, 0.000
3, 842.000, 506.000, 0.000, 0.000, 0.000, 0.000
3, 842.000, 530.000, 0.000, 0.000, 0.000, 0.000
3, 839.000, 569.000, 0.000, 0.000, 0.000, 0.000
3, 839.000, 593.000, 0.000, 0.000, 0.000, 0.000
3, 846.000, 614.000, 0.000, 0.000, 0.000, 0.000
3, 869.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 894.000, 653.000, 0.000, 0.000, 0.000, 0.000
3, 913.000, 660.000, 0.000, 0.000, 0.000, 0.000
3, 933.000, 658.000, 0.000, 0.000, 0.000, 0.000
3, 955.000, 658.000, 0.000, 0.000, 0.000, 0.000
3, 976.000, 656.000, 0.000, 0.000, 0.000, 0.000
3, 1004.000, 633.000, 0.000, 0.000, 0.000, 0.000
0, 1004.000, 633.000, 0.000, 0.000, 0.000, 0.000
0, 1004.000, 633.000, 0.000, 0.000, 0.000, 0.000
0, 949.000, 351.000, 0.000, 0.000, 0.000, 0.000
0, 949.000, 351.000, 0.000, 0.000, 0.000, 0.000
3, 949.000, 351.000, 0.000, 0.000, 0.000, 0.000
3, 947.000, 351.000, 0.000, 0.000, 0.000, 0.000
3, 946.000, 351.000, 0.000, 0.000, 0.000, 0.000
3, 945.000, 351.000, 0.000, 0.000, 0.000, 0.000
3, 944.000, 351.000, 0.000, 0.000, 0.000, 0.000
