Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 467.000, 641.000, 0.000, 0.000, 0.000, 0.000
0, 467.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 467.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 466.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 465.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 464.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 464.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 463.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 462.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 638.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 637.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 636.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 637.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 639.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 644.000, 0.000, 0.000, 0.000, 0.000
3, 462.000, 645.000, 0.000, 0.000, 0.000, 0.000
3, 462.000, 644.000, 0.000, 0.000, 0.000, 0.000
3, 462.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 461.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 460.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 459.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 458.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 457.000, 644.000, 0.000, 0.000, 0.000, 0.000
3, 455.000, 645.000, 0.000, 0.000, 0.000, 0.000
3, 454.000, 646.000, 0.000, 0.000, 0.000, 0.000
3, 453.000, 647.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 647.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 649.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 650.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 651.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 652.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 653.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 653.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 654.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 655.000, 0.000, 0.000, 0.000, 0.000
0, 450.000, 655.000, 0.002, 0.000, 0.000, 0.000
2, 451.000, 653.000, 0.336, 0.000, 0.000, 0.000
0, 451.000, 653.000, 0.336, 0.000, 0.000, 0.000
0, 452.000, 652.000, 0.344, 0.000, 0.000, 0.000
0, 452.000, 651.000, 0.354, 0.000, 0.000, 0.000
0, 453.000, 650.000, 0.361, 0.000, 0.000, 0.000
0, 454.000, 649.000, 0.369, 0.000, 0.000, 0.000
0, 454.000, 648.000, 0.370, 0.000, 0.000, 0.000
0, 454.000, 647.000, 0.371, 0.000, 0.000, 0.000
0, 455.000, 647.000, 0.371, 0.000, 0.000, 0.000
0, 456.000, 645.000, 0.375, 0.000, 0.000, 0.000
0, 457.000, 644.000, 0.377, 0.000, 0.000, 0.000
0, 458.000, 642.000, 0.380, 0.000, 0.000, 0.000
0, 459.000, 641.000, 0.385, 0.000, 0.000, 0.000
0, 459.000, 640.000, 0.387, 0.000, 0.000, 0.000
0, 460.000, 639.000, 0.395, 0.000, 0.000, 0.000
0, 461.000, 637.000, 0.413, 0.000, 0.000, 0.000
0, 462.000, 636.000, 0.419, 0.000, 0.000, 0.000
0, 464.000, 632.000, 0.427, 0.000, 0.000, 0.000
0, 465.000, 630.000, 0.437, 0.000, 0.000, 0.000
0, 467.000, 628.000, 0.442, 0.000, 0.000, 0.000
0, 468.000, 625.000, 0.458, 0.000, 0.000, 0.000
0, 469.000, 622.000, 0.466, 0.000, 0.000, 0.000
0, 470.000, 621.000, 0.468, 0.000, 0.000, 0.000
0, 471.000, 619.000, 0.475, 0.000, 0.000, 0.000
0, 471.000, 618.000, 0.484, 0.000, 0.000, 0.000
0, 472.000, 616.000, 0.501, 0.000, 0.000, 0.000
0, 473.000, 613.000, 0.505, 0.000, 0.000, 0.000
0, 474.000, 612.000, 0.505, 0.000, 0.000, 0.000
0, 475.000, 610.000, 0.508, 0.000, 0.000, 0.000
0, 476.000, 608.000, 0.511, 0.000, 0.000, 0.000
0, 477.000, 605.000, 0.511, 0.000, 0.000, 0.000
0, 478.000, 604.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 602.000, 0.511, 0.000, 0.000, 0.000
0, 480.000, 601.000, 0.511, 0.000, 0.000, 0.000
0, 481.000, 599.000, 0.512, 0.000, 0.000, 0.000
0, 483.000, 596.000, 0.513, 0.000, 0.000, 0.000
0, 484.000, 595.000, 0.513, 0.000, 0.000, 0.000
0, 485.000, 593.000, 0.513, 0.000, 0.000, 0.000
0, 486.000, 592.000, 0.513, 0.000, 0.000, 0.000
0, 487.000, 589.000, 0.514, 0.000, 0.000, 0.000
0, 488.000, 588.000, 0.514, 0.000, 0.000, 0.000
0, 489.000, 586.000, 0.514, 0.000, 0.000, 0.000
