Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
1,1000,321,0.335,0,0,0, 1<br>,1
0,1000,321,0.335,0,0,0, 1<br>,2
0,999,321,0.339,0,0,0, 1<br>,3
0,998,321,0.339,0,0,0, 1<br>,4
0,997,321,0.337,0,0,0, 1<br>,5
0,996,321,0.334,0,0,0, 1<br>,6
0,995,321,0.331,0,0,0, 1<br>,7
0,994,321,0.329,0,0,0, 1<br>,8
0,993,321,0.329,0,0,0, 1<br>,9
0,992,321,0.326,0,0,0, 1<br>,10
0,991,321,0.328,0,0,0, 1<br>,11
0,990,322,0.33,0,0,0, 1<br>,12
0,989,322,0.33,0,0,0, 1<br>,13
0,988,323,0.33,0,0,0, 1<br>,14
0,987,324,0.33,0,0,0, 1<br>,15
0,986,324,0.33,0,0,0, 1<br>,16
0,985,325,0.331,0,0,0, 1<br>,17
0,984,326,0.331,0,0,0, 1<br>,18
0,983,326,0.331,0,0,0, 1<br>,19
0,982,327,0.331,0,0,0, 1<br>,20
0,981,328,0.329,0,0,0, 1<br>,21
0,980,328,0.329,0,0,0, 1<br>,22
0,980,329,0.329,0,0,0, 1<br>,23
0,979,329,0.329,0,0,0, 1<br>,24
0,979,330,0.329,0,0,0, 1<br>,25
0,978,330,0.329,0,0,0, 1<br>,26
0,978,331,0.329,0,0,0, 1<br>,27
0,977,331,0.329,0,0,0, 1<br>,28
0,977,332,0.329,0,0,0, 1<br>,29
0,976,332,0.329,0,0,0, 1<br>,30
0,976,333,0.329,0,0,0, 1<br>,31
0,975,333,0.329,0,0,0, 1<br>,32
0,974,334,0.329,0,0,0, 1<br>,33
0,973,335,0.329,0,0,0, 1<br>,34
0,972,336,0.332,0,0,0, 1<br>,35
0,971,337,0.335,0,0,0, 1<br>,36
0,970,338,0.336,0,0,0, 1<br>,37
0,969,339,0.337,0,0,0, 1<br>,38
0,968,340,0.337,0,0,0, 1<br>,39
0,967,340,0.337,0,0,0, 1<br>,40
0,967,341,0.337,0,0,0, 1<br>,41
0,966,342,0.337,0,0,0, 1<br>,42
0,965,342,0.34,0,0,0, 1<br>,43
0,964,343,0.342,0,0,0, 1<br>,44
0,963,344,0.342,0,0,0, 1<br>,45
0,962,345,0.342,0,0,0, 1<br>,46
0,961,346,0.342,0,0,0, 1<br>,47
0,960,347,0.344,0,0,0, 1<br>,48
0,959,347,0.347,0,0,0, 1<br>,49
0,959,348,0.349,0,0,0, 1<br>,50
0,958,348,0.349,0,0,0, 1<br>,51
0,957,349,0.351,0,0,0, 1<br>,52
0,957,350,0.353,0,0,0, 1<br>,53
0,956,350,0.353,0,0,0, 1<br>,54
0,956,351,0.354,0,0,0, 1<br>,55
0,955,351,0.354,0,0,0, 1<br>,56
0,955,352,0.354,0,0,0, 1<br>,57
0,954,352,0.354,0,0,0, 1<br>,58
0,954,353,0.354,0,0,0, 1<br>,59
0,953,354,0.354,0,0,0, 1<br>,60
0,952,354,0.354,0,0,0, 1<br>,61
0,952,355,0.354,0,0,0, 1<br>,62
0,951,356,0.353,0,0,0, 1<br>,63
0,950,357,0.353,0,0,0, 1<br>,64
0,949,358,0.353,0,0,0, 1<br>,65
0,948,359,0.353,0,0,0, 1<br>,66
0,947,360,0.353,0,0,0, 1<br>,67
0,946,361,0.353,0,0,0, 1<br>,68
0,946,362,0.353,0,0,0, 1<br>,69
0,945,363,0.353,0,0,0, 1<br>,70
0,944,364,0.354,0,0,0, 1<br>,71
0,943,364,0.354,0,0,0, 1<br>,72
0,943,365,0.356,0,0,0, 1<br>,73
0,942,366,0.358,0,0,0, 1<br>,74
0,941,367,0.362,0,0,0, 1<br>,75
0,940,368,0.362,0,0,0, 1<br>,76
0,939,368,0.365,0,0,0, 1<br>,77
0,939,369,0.365,0,0,0, 1<br>,78
0,938,370,0.367,0,0,0, 1<br>,79
0,937,371,0.367,0,0,0, 1<br>,80
0,937,372,0.368,0,0,0, 1<br>,81
0,936,374,0.368,0,0,0, 1<br>,82
0,935,375,0.368,0,0,0, 1<br>,83
0,934,376,0.369,0,0,0, 1<br>,84
0,934,377,0.371,0,0,0, 1<br>,85
0,933,378,0.376,0,0,0, 1<br>,86
0,932,379,0.376,0,0,0, 1<br>,87
0,932,380,0.379,0,0,0, 1<br>,88
0,931,382,0.379,0,0,0, 1<br>,89
0,930,383,0.382,0,0,0, 1<br>,90
0,930,384,0.382,0,0,0, 1<br>,91
0,930,385,0.382,0,0,0, 1<br>,92
0,929,386,0.382,0,0,0, 1<br>,93
0,929,387,0.383,0,0,0, 1<br>,94
0,928,388,0.385,0,0,0, 1<br>,95
0,928,390,0.389,0,0,0, 1<br>,96
0,927,391,0.396,0,0,0, 1<br>,97
0,927,392,0.4,0,0,0, 1<br>,98
0,926,393,0.407,0,0,0, 1<br>,99
0,925,395,0.414,0,0,0, 1<br>,100
0,924,396,0.415,0,0,0, 1<br>,101
0,924,397,0.417,0,0,0, 1<br>,102
0,923,398,0.419,0,0,0, 1<br>,103
0,922,399,0.425,0,0,0, 1<br>,104
0,921,400,0.429,0,0,0, 1<br>,105
0,920,402,0.431,0,0,0, 1<br>,106
0,919,402,0.431,0,0,0, 1<br>,107
0,919,403,0.433,0,0,0, 1<br>,108
0,918,404,0.434,0,0,0, 1<br>,109
0,917,405,0.434,0,0,0, 1<br>,110
0,916,407,0.434,0,0,0, 1<br>,111
0,914,408,0.434,0,0,0, 1<br>,112
0,913,409,0.434,0,0,0, 1<br>,113
0,911,412,0.435,0,0,0, 1<br>,114
0,910,414,0.436,0,0,0, 1<br>,115
0,909,415,0.437,0,0,0, 1<br>,116
0,907,419,0.44,0,0,0, 1<br>,117
0,906,420,0.443,0,0,0, 1<br>,118
0,905,421,0.443,0,0,0, 1<br>,119
0,905,423,0.443,0,0,0, 1<br>,120
0,904,424,0.443,0,0,0, 1<br>,121
0,903,426,0.444,0,0,0, 1<br>,122
0,902,427,0.444,0,0,0, 1<br>,123
0,901,429,0.444,0,0,0, 1<br>,124
0,900,430,0.445,0,0,0, 1<br>,125
0,900,432,0.447,0,0,0, 1<br>,126
0,899,433,0.447,0,0,0, 1<br>,127
0,898,434,0.45,0,0,0, 1<br>,128
0,898,435,0.45,0,0,0, 1<br>,129
0,897,436,0.452,0,0,0, 1<br>,130
0,897,437,0.453,0,0,0, 1<br>,131
0,896,437,0.455,0,0,0, 1<br>,132
0,896,438,0.457,0,0,0, 1<br>,133
0,896,439,0.459,0,0,0, 1<br>,134
0,895,439,0.46,0,0,0, 1<br>,135
0,895,440,0.46,0,0,0, 1<br>,136
0,895,441,0.462,0,0,0, 1<br>,137
0,895,442,0.462,0,0,0, 1<br>,138
0,894,443,0.462,0,0,0, 1<br>,139
0,894,444,0.46,0,0,0, 1<br>,140
0,894,445,0.46,0,0,0, 1<br>,141
0,894,446,0.459,0,0,0, 1<br>,142
0,893,447,0.459,0,0,0, 1<br>,143
0,893,448,0.459,0,0,0, 1<br>,144
0,893,449,0.46,0,0,0, 1<br>,145
0,892,450,0.462,0,0,0, 1<br>,146
