Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 504.000, 600.000, 0.000, 0.000, 0.000, 0.000
0, 504.000, 600.000, 0.000, 0.000, 0.000, 0.000
3, 504.000, 600.000, 0.000, 0.000, 0.000, 0.000
3, 505.000, 600.000, 0.000, 0.000, 0.000, 0.000
3, 507.000, 602.000, 0.000, 0.000, 0.000, 0.000
3, 508.000, 603.000, 0.000, 0.000, 0.000, 0.000
3, 508.000, 606.000, 0.000, 0.000, 0.000, 0.000
3, 508.000, 611.000, 0.000, 0.000, 0.000, 0.000
3, 509.000, 613.000, 0.000, 0.000, 0.000, 0.000
3, 509.000, 614.000, 0.000, 0.000, 0.000, 0.000
3, 509.000, 618.000, 0.000, 0.000, 0.000, 0.000
3, 508.000, 620.000, 0.000, 0.000, 0.000, 0.000
3, 507.000, 622.000, 0.000, 0.000, 0.000, 0.000
3, 506.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 504.000, 624.000, 0.000, 0.000, 0.000, 0.000
3, 499.000, 625.000, 0.000, 0.000, 0.000, 0.000
3, 494.000, 626.000, 0.000, 0.000, 0.000, 0.000
3, 488.000, 627.000, 0.000, 0.000, 0.000, 0.000
3, 482.000, 628.000, 0.000, 0.000, 0.000, 0.000
3, 480.000, 629.000, 0.000, 0.000, 0.000, 0.000
3, 480.000, 630.000, 0.000, 0.000, 0.000, 0.000
3, 474.000, 630.000, 0.000, 0.000, 0.000, 0.000
3, 469.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 464.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 457.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 453.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 629.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 627.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 625.000, 0.000, 0.000, 0.000, 0.000
3, 446.000, 622.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 620.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 617.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 614.000, 0.000, 0.000, 0.000, 0.000
3, 449.000, 611.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 610.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 608.000, 0.000, 0.000, 0.000, 0.000
3, 453.000, 607.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 609.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 612.000, 0.000, 0.000, 0.000, 0.000
3, 449.000, 613.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 615.000, 0.000, 0.000, 0.000, 0.000
3, 447.000, 617.000, 0.000, 0.000, 0.000, 0.000
3, 447.000, 619.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 620.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 621.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 622.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 622.000, 0.000, 0.000, 0.000, 0.000
3, 452.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 625.000, 0.000, 0.000, 0.000, 0.000
3, 449.000, 627.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 627.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 628.000, 0.000, 0.000, 0.000, 0.000
3, 449.000, 628.000, 0.000, 0.000, 0.000, 0.000
3, 450.000, 628.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 628.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 629.000, 0.000, 0.000, 0.000, 0.000
3, 451.000, 632.000, 0.000, 0.000, 0.000, 0.000
3, 449.000, 634.000, 0.000, 0.000, 0.000, 0.000
3, 448.000, 636.000, 0.000, 0.000, 0.000, 0.000
3, 446.000, 638.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 640.000, 0.000, 0.000, 0.000, 0.000
3, 444.000, 640.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 644.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 645.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 646.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 647.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 649.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 651.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 652.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 654.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 655.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 657.000, 0.000, 0.000, 0.000, 0.000
3, 444.000, 659.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 661.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 662.000, 0.000, 0.000, 0.000, 0.000
3, 445.000, 663.000, 0.000, 0.000, 0.000, 0.000
3, 444.000, 664.000, 0.000, 0.000, 0.000, 0.000
3, 444.000, 663.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 663.000, 0.000, 0.000, 0.000, 0.000
3, 443.000, 662.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 661.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 661.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 660.000, 0.000, 0.000, 0.000, 0.000
3, 441.000, 659.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 659.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 660.000, 0.000, 0.000, 0.000, 0.000
3, 442.000, 659.000, 0.000, 0.000, 0.000, 0.000
0, 442.000, 659.000, 0.006, 0.000, 0.000, 0.000
2, 443.000, 659.000, 0.171, 0.000, 0.000, 0.000
0, 443.000, 659.000, 0.171, 0.000, 0.000, 0.000
0, 444.000, 659.000, 0.510, 0.000, 0.000, 0.000
0, 444.000, 658.000, 0.512, 0.000, 0.000, 0.000
0, 445.000, 657.000, 0.574, 0.000, 0.000, 0.000
0, 446.000, 656.000, 0.581, 0.000, 0.000, 0.000
0, 449.000, 653.000, 0.590, 0.000, 0.000, 0.000
0, 450.000, 652.000, 0.599, 0.000, 0.000, 0.000
0, 451.000, 650.000, 0.604, 0.000, 0.000, 0.000
0, 452.000, 649.000, 0.620, 0.000, 0.000, 0.000
0, 452.000, 648.000, 0.627, 0.000, 0.000, 0.000
0, 452.000, 647.000, 0.636, 0.000, 0.000, 0.000
0, 453.000, 646.000, 0.639, 0.000, 0.000, 0.000
0, 454.000, 645.000, 0.639, 0.000, 0.000, 0.000
0, 456.000, 643.000, 0.640, 0.000, 0.000, 0.000
0, 456.000, 642.000, 0.642, 0.000, 0.000, 0.000
